杜詩詳註卷之一
遊龍門奉先寺 // 0042 1.1,PDF1.74,芸0059
陪王侍御同登東山最高頂宴姚通泉晚攜酒泛江 // 2739 2.964,PDF2.532,芸
漁陽 // 2743 2.966,PDF2.534,芸
花底 // 2761 2.966,PDF2.534,芸
柳邊 // 2764 2.967,PDF2.535,芸
聞官軍收河南河北 // 2747 2.968,PDF2.536,芸
遠遊 // 2753 2.969,PDF2.537,芸
春日梓州登樓二首 // 2755 2.969,PDF2.537,芸
有感五首 // 3059 2.971,PDF2.539,芸
春日戲題惱郝使君兄 // 2759 2.978,PDF2.546,芸

杜詩詳註卷之十二
題郪原郭三十二明府茅屋壁 // 2917 3.981,PDF3.3,芸
奉送崔都水翁下峽 // 2766 3.982,PDF3.4,芸
郪城西原送李判官兄武判官弟赴成都府 // 2769 3.983,PDF3.5,芸
涪江泛舟送韋班歸京 // 2774 3.983,PDF3.5,芸
泛舟送魏十八倉曹還京因寄岑中允參范郎中季明 // 2776 3.984,PDF3.6,芸
送路六侍御入朝 // 2779 3.985,PDF3.7,芸
涪城縣香積寺官閣 // 2771 3.986,PDF3.8,芸
泛江送客 // 2782 3.987,PDF3.9,芸
雙燕 // 3030 3.987,PDF3.9,芸
百舌 // 3033 3.988,PDF3.10,芸
上牛頭寺 // 2784 3.989,PDF3.11,芸
望牛頭寺 // 2786 3.990,PDF3.12,芸
登牛頭山亭子 // 2789 3.990,PDF3.12,芸
上兜率寺 // 2791 3.991,PDF3.13,芸
望兜率寺 // 2795 3.993,PDF3.15,芸
甘園 // 2798 
陪李梓州王閬州蘇遂州李果州四使君登惠義寺 // 2800 
數陪李梓州泛江有女樂在諸舫戲爲豔曲二首贈李 // 2803 
送何侍御歸朝 // 2808 
江亭送眉州辛别駕昇之 // 3086 
行次鹽亭縣聊題四韻奉簡嚴遂州蓬州兩使君咨議諸昆季 // 2810 
倚杖 // 2814 
惠義寺送王少尹赴成都 // 2817 
惠義寺園送辛員外 // 2819 
又送 // 2820 
巴西驛亭觀江漲呈竇使君二首 // 2823 
又呈竇使君 // 2828 
陪王漢州留杜綿州泛房公西湖 // 2830 
得房公池鵝 // 2834 
答楊梓州 // 2835 
舟前小鵝兒 // 2837 
官池春雁二首 // 2840 
投簡梓州幕府兼簡韋十郎官 // 2843 
漢川王録事宅作 // 2845 
短歌行 // 2852 
送韋郎司直歸成都 // 2854 
寄題江外草堂 // 2856 
陪章留後侍御宴南樓 // 2879 
臺上 // 2884 
送王十五判官扶侍還黔中 // 2870 
喜雨 // 2846 
述古三首 // 2862 
陪章留後惠義寺餞嘉州崔都督赴州 // 2875 
送竇九歸成都 // 2913 
章梓州水亭 // 2893 
章梓州橘亭餞成都竇少尹 // 2890 
隨章留後新亭會送諸君 // 2896 
客舊館 // 2902 
戲作寄上漢中王二首 // 2899 
㯶拂子 // 2886 
送陵州路使君赴任 // 2905 
送元二適江左 // 2909 
九日 // 2915 
對雨 // 2955 
薄暮 // 2923 
閬州奉送二十四舅使自京赴任青城 // 2930 
王閬州筵奉酬十一舅惜别之作 // 2932 
閬州東樓筵奉送十一舅往青城縣得昏字 // 2935 
放船 // 2939 
薄遊 // 2942 
嚴氏溪放歌行 // 2945 
警急 // 2960 
王命 // 2963 
征夫 // 2967 
西山三首 // 2969 
與嚴二歸奉禮别 // 2949 
贈裴南部 // 2952 
巴山 // 2979 
早花 // 3014 
發閬中 // 2986 
江陵望幸 // 2982 
愁坐 // 2958 
遣憂 // 2976 
冬狩行 // 2988 
山寺 // 2994 
桃竹杖引 // 3000 
將適吴楚留别章使君留後兼幕府諸公得柳字 // 3005 
舍弟占歸草堂檢校聊示此詩 // 3011 
歲暮 // 3016 
送李卿曄 // 3025 
釋悶 // 3056 
贈别賀蘭銛 // 3088 
杜詩詳註卷之十三
閬山歌 // 3074 
閬水歌 // 3077 
江亭王閬州筵餞蕭遂州 // 3083 
陪王使君晦日泛江就黃家亭子二首 // 3079 
泛江 // 3092 
收京 // 3049 
巴西聞收京送班司馬入京二首 // 3052 
城上 // 3028 
傷春五首 // 3036 
暮寒 // 3095 
遊子 // 3097 
滕王亭子二首 // 3099 
玉臺觀二首 // 3104 
奉寄章十侍御 // 3110 
南池 // 2925 
將赴荆南寄别李劍州 // 5418 
奉寄别馬巴州 // 3021 
奉待嚴大夫 // 3114 
渡江 // 3093 
自閬州領妻子却赴蜀山行三首 // 3117 
别房太尉墓 // 3122 
將赴成都草堂途中有作先寄嚴鄭公五首 // 3124 
春歸 // 3135 
歸來 // 3138 
草堂 // 3141 
四松 // 3151 
題桃樹 // 3148 
水檻 // 3155 
破船 // 3158 
奉寄高常侍 // 3168 
贈王二十四侍御契四十韻 // 3183 
登樓 // 3162 
寄邛州崔録事 // 3172 
王録事許修草堂貲不到聊小詰 // 3174 
歸雁 // 3175 
絶句二首 // 3177 
寄司馬山人十二韻 // 3179 
黃河二首 // 3197 
揚旗 // 3229 
絶句六首 // 3218 
絶句四首 // 3224 
寄李十四員外布十二韻 // 5517 
丹青引 // 3200 
韋諷録事宅觀曹將軍畫馬圖 // 3207 
送韋諷上閬州録事參軍 // 3214 
太子張舍人遺織成褥段 // 3249 
憶昔二首 // 3236 
杜詩詳註卷之十四
寄董卿嘉榮十韻 // 3258 
立秋日雨院中有作 // 3256 
奉和軍城早秋 // 3263 
院中晚晴懷西郭茅舍 // 3266 
宿府 // 3273 
到村 // 3268 
村雨 // 3271 
獨坐 // 5568 
倦夜 // 2920 
陪鄭公秋晚北池臨眺 // 3290 
遣悶奉呈嚴鄭公二十韻 // 3276 
送舍弟穎赴齊州三首 // 3299 
嚴鄭公階下新松 // 3283 
嚴鄭公宅同詠竹 // 3285 
晚秋陪嚴鄭公摩訶池泛舟 // 3287 
奉觀嚴鄭公廳事岷山沱江畫圖十韻 // 3293 
過故斛斯校書莊二首 // 3245 
懷舊 // 3310 
哭台州鄭司戶蘇少監 // 3312 
别唐十五誡因寄禮部賈侍郎 // 3304 
初冬 // 3319 
觀李固請司馬弟山水圖三首 // 3322 
至後 // 3328 
寄賀蘭銛 // 3333 
送王侍御往東川放生池祖席 // 3331 
正月三日歸溪上有作簡院內諸公 // 3337 
敝廬遣興奉寄嚴公 // 3339 
營屋 // 3365 
除草 // 3342 
春日江村五首 // 3346 
長吟 // 3370 
春遠 // 3358 
絶句三首 // 3361 
三韻三篇 // 3381 
天邊行 // 3018 
莫相疑行 // 3373 
赤霄行 // 3377 
聞高常侍亡 // 3425 
去蜀 // 3390 
喜雨 // 3368 
宿青溪驛奉懷張員外十五兄之緒 // 3393 
狂歌行贈四兄 // 3396 
宴戎州楊使君東樓 // 3401 
渝州候嚴六侍御不到先下峽 // 3405 
撥悶 // 3408 
宴忠州使君姪宅 // 3412 
禹廟 // 3415 
題忠州龍興寺所居院壁 // 3419 
哭嚴僕射歸櫬 // 3422 
旅夜書懷 // 3428 
放船 // 3433 
雲安九日鄭十八攜酒陪諸公宴 // 3436 
答鄭十七郎一絶 // 3438 
别常徵君 // 3440 
長江二首 // 3442 
承聞故房相公靈櫬自閬州啟殯歸葬東都有作二首 // 3447 
將曉二首 // 3454 
懷錦水居止二首 // 3459 
青絲 // 3463 
三絶句 // 3466 
遣憤 // 3470 
十二月一日三首 // 3473 
又雪 // 3480 
雨 // 3483 
南楚 // 3485 
水閣朝霽奉簡嚴雲安 // 3488 
杜鵑 // 3491 
子規 // 3498 
客居 // 3504 
贈鄭十八賁 // 3511 
别蔡十四著作 // 3516 
寄常徵君 // 3521 
寄岑嘉州 // 3525 
杜詩詳註卷之十五
移居夔州郭 // 3529 
船下夔州郭宿雨濕不得上岸别王十二判官 // 3531 
漫成一絶 // 3535 
客堂 // 3537 
引水 // 3544 
示獠奴阿段 // 3546 
上白帝城 // 3553 
上白帝城二首 // 3556 
陪諸公上白帝城頭宴越公堂之作 // 3561 
白帝城最高樓 // 3564 
武侯廟 // 3569 
八陣圖 // 3572 
曉望白帝城鹽山 // 4373 
灩澦堆 // 3737 
老病 // 4379 
近聞 // 3502 
負薪行 // 3583 
最能行 // 3587 
寄韋有夏郎中 // 3550 
峽中覽物 // 3591 
憶鄭南 // 3595 
贈崔十三評事公輔 // 3598 
奉寄李十五秘書文嶷二首 // 3607 
雷 // 3619 
火 // 3643 
熱三首 // 3626 
夔州歌十絶句 // 3747 
毒熱寄簡崔評事十六弟 // 3658 
信行遠修水筒 // 3664 
催宗文樹雞柵 // 3670 
貽華陽柳少府 // 3612 
七月三日戲呈元二十一曹長 // 3633 
牽牛織女 // 3649 
雨 // 3694 
雨 // 3698 
雨二首 // 3702 
江上 // 3930 
雨晴 // 3918 
雨不絶 // 3708 
晚晴 // 3712 
雨 // 3683 
奉漢中王手札 // 3890 
返照 // 3940 
晴二首 // 4404 
雨 // 4410 
殿中楊監見示張旭草書圖 // 3714 
楊監又出畫鷹十二扇 // 3718 
送殿中楊監赴蜀見相公 // 3721 
贈李十五丈别 // 3726 
種萵苣 // 3686 
白帝 // 3740 
黃草 // 3743 
白鹽山 // 3734 
謁先主廟 // 4145 
古柏行 // 3575 
杜詩詳註卷之十六
諸將五首 // 3763 
八哀詩 // 3955 
夔府書懷 // 4161 
往在 // 4129 
昔遊 // 4110 
壯遊 // 4083 
遣懷 // 4119 
奉漢中王手札報韋侍御蕭尊師亡 // 3896 
存歿口號二首 // 3899 
杜詩詳註卷之十七
贈李八祕書别三十韻 // 4725 
中夜 // 3933 
垂白 // 3915 
中宵 // 3906 
不寐 // 3910 


兩當縣吴十侍御江上宅 // 1810 
宗武生日 // 2647 
相從歌 // 2685 
題郪縣郭三十二明府茅屋壁 // 2917 
軍中醉歌寄沈八劉叟 // 3234 
驅豎子摘蒼耳 // 3678 
夜 // 3785 
秋興八首 // 3789 
詠懷古迹五首 // 3841 
聽楊氏歌 // 3863 
宿江邊閣 // 3867 
西閣雨望 // 3870 
西閣二首 // 3873 
西閣夜 // 3879 
西閣三度期大昌嚴明府同宿不到 // 3881 
覆舟二首 // 3885 
月圓 // 3904 
遠遊 // 3912 
搖落 // 3921 
草閣 // 3924 
江月 // 3927 
遣愁 // 3935 
九日諸人集於林 // 3937 
吹笛 // 3943 
秋日寄題鄭監湖上亭三首 // 3947 
送李功曹之荆州充鄭侍御判官重贈 // 4180 
哭王彭州掄 // 4184 
偶題 // 4194 
贈高式顏 // 4209 
李潮八分小篆歌 // 4213 
峽口二首 // 4224 
南極 // 4231 
送王十六判官 // 4235 
瞿塘兩崖 // 4239 
瞿塘懷古 // 4244 
夜宿西閣曉呈元二十一曹長 // 4248 
西閣口號曉呈元二十一 // 4253 
閣夜 // 4256 
瀼西寒望 // 4268 
白帝樓 // 4272 
白帝城樓 // 4275 
西閣曝日 // 4278 
不離西閣二首 // 4282 
覽柏中允兼子姪數人除官制詞因述父子兄弟四美載歌絲綸 // 4291 
覽鏡呈柏中丞 // 4299 
陪柏中丞觀宴將士二首 // 4303 
奉送蜀州柏二别駕將中丞命赴江陵起居衞尙書太夫人因示從弟行軍司馬位 // 4310 
荆南兵馬使太常卿趙公大食刀歌 // 4318 
王兵馬使二角鷹 // 4328 
見王監兵馬使說近山有白黑二鷹羅者久取竟未能得王以爲毛骨有異他鷹恐臘後春生鶱飛避暖勁翮思秋之甚眇不可見請余賦詩二首 // 4337 
縛雞行 // 4350 
折檻行 // 4355 
立春 // 4361 
江梅 // 4367 
庭草 // 4371 
王十五前閣會 // 4377 
崔評事弟許相迎不到應慮老夫見泥雨怯出必愆佳期走筆戲簡 // 4382 
愁 // 4387 
晝夢 // 4393 
遣悶戲呈路十九曹長 // 4397 
懷灞上遊 // 4413 
晨雨 // 4416 
入宅三首 // 4420 
赤甲 // 4428 
暮春 // 4433 
即事 // 4438 
卜居 // 4442 
暮春題瀼西新賃草屋五首 // 4446 
江雨有懷鄭典設 // 4462 
熟食日示宗文宗武 // 4466 
又示兩兒 // 4470 
得舍弟觀書自中都已達江陵今茲暮春月末行李合到夔州悲喜相兼團圓可待賦詩即事情見乎詞 // 4474 
喜觀即到復題短篇二首 // 4477 
送惠二歸故居 // 4486 
寄薛三郎中 // 4489 
晚登瀼上堂 // 4496 
醉爲馬墜羣公攜酒相看 // 4501 
承聞河北諸道節度入朝歡喜口號絶句十二首 // 4507 
過客相尋 // 4533 
豎子至 // 4536 
園 // 4540 
歸 // 4543 
園官送菜 // 4546 
園人送瓜 // 4551 
課伐木 // 4556 
柴門 // 4566 
槐葉冷淘 // 4573 
上後園山腳 // 4578 
奉送王信州崟北歸 // 4584 
月三首 // 4593 
送十五弟侍御使蜀 // 4604 
舍弟觀歸藍田迎新婦送示兩篇 // 4607 
季夏送鄕弟韶陪黃門從叔朝謁 // 4614 
灩澦 // 4620 
行官張望補稻畦水歸 // 4627 
七月一日題終明府水樓二首 // 4634 
秋行官張望督促東渚耗稻向畢清晨遣女奴阿稽豎子阿段往問 // 4644 
阻雨不得歸瀼西甘林 // 4653 
又上後園山腳 // 4659 
甘林 // 4667 
暇日小園散病將種秋菜督勒耕牛兼書觸目 // 4673 
雨 // 4679 
秋風二首 // 4686 
見螢火 // 4692 
溪上 // 4698 
樹間 // 4702 
白露 // 4704 
諸葛廟 // 4708 
夜雨 // 4711 
更題 // 4714 
第五弟豐獨在江左近三四載寂無消息覓使寄此二首 // 4718 
送李八祕書赴杜相公幕 // 4743 
别李祕書始興寺所居 // 4750 
君不見簡蘇徯 // 4754 
贈蘇四徯 // 4758 
别蘇徯 // 4764 
别崔潩因寄薛據孟雲卿 // 4769 
巫峽敝廬奉贈侍御四舅别之澧朗 // 4773 
孟氏 // 4776 
吾宗 // 4781 
奉酬薛十二丈判官見贈 // 4786 
寄狄明府 // 4803 
同元使君舂陵行 // 4813 
寄韓諫議 // 4822 
秋日夔府詠懷奉寄鄭監李賓客一百韻 // 4834 
寄劉峽州伯華使君四十韻 // 4892 
天池 // 4915 
秋野五首 // 4921 
課小豎鉏斫舍北果林枝蔓荒穢淨訖移牀三首 // 4934 
解悶十二首 // 4940 
洞房 // 4965 
宿昔 // 4969 
能畫 // 4972 
鬥雞 // 4976 
歷歷 // 4979 
洛陽 // 4982 
驪山 // 4985 
提封 // 4988 
鸚鵡 // 4995 
孤雁 // 4997 
社日兩篇 // 5001 
八月十五夜月二首 // 5005 
十六夜翫月 // 5010 
十七夜對月 // 5013 
日暮 // 5015 
反照 // 5018 
自瀼西荆扉且移居東屯茅屋四首 // 5021 
曉望 // 5030 
暝 // 5032 
晚 // 5035 
奉賀陽城郡王太夫人恩命加鄧國太夫人 // 5037 
送田四弟將軍 // 5042 
九月一日過孟十二倉曹十四主簿兄弟 // 5045 
孟倉曹步趾領新酒醬二物滿器見遺老夫 // 5047 
送孟十二倉曹赴東京選 // 5050 
憑孟倉曹將書覓土婁舊莊 // 5052 
簡吴郎司法 // 5054 
又呈吴郎 // 5056 
晚晴吴郎見過北舍 // 5061 
復愁十二首 // 5063 
九日五首 // 5081 
登高 // 5092 
覃山人隱居 // 5098 
柏學士茅屋 // 5102 
題柏大兄弟山居屋壁二首 // 5106 
寄柏學士林居 // 5110 
寄從孫崇簡 // 5113 
季秋蘇五弟纓江樓夜宴崔十三評事韋少府姪三首 // 5116 
戲寄崔評事表姪蘇五表弟韋大少府諸姪 // 5122 
季秋江村 // 5124 
小園 // 5126 
寒雨朝行視園樹 // 5128 
傷秋 // 5133 
即事 // 5135 
夜 // 5138 
耳聾 // 5140 
獨坐二首 // 5143 
月 // 5148 
秋峽 // 5153 
秋清 // 5155 
雲 // 5156 
夜二首 // 5158 
雨四首 // 5164 
戲作俳諧體遣悶二首 // 5171 
昔遊 // 5180 
大覺高僧蘭若 // 5188 
東屯月夜 // 5191 
東屯北崦 // 5194 
從驛次草堂復至東屯茅屋二首 // 5196 
暫往白帝復還東屯 // 5199 
茅堂檢校收稻二首 // 5201 
大曆二年九月三十日 // 5205 
十月一日 // 5207 
刈稻了詠懷 // 5210 
孟冬 // 5212 
鷗 // 5214 
猿 // 5217 
麂 // 5219 
雞 // 5223 
黃魚 // 5226 
白小 // 5228 
向夕 // 5230 
雷 // 5232 
朝二首 // 5235 
悶 // 5239 
寄杜位 // 5243 
玉腕騮 // 5244 
上卿翁請修武侯廟遺像缺落時崔卿權夔州 // 5247 
奉送卿二翁統節度鎭軍還江陵 // 5250 
久雨期王將軍不至 // 5253 
謁眞諦寺禪師 // 5257 
虎牙行 // 5261 
錦樹行 // 5265 
自平 // 5269 
寄裴施州 // 5275 
鄭典設自施州歸 // 5281 
寫懷二首 // 5288 
可歎 // 5297 
觀公孫大娘弟子舞劍器行 // 5308 
冬至 // 5325 
小至 // 5328 
柳司馬至 // 5332 
送高司直尋封閬州 // 5335 
奉送韋中丞之晉赴湖南 // 5339 
送鮮于萬州遷巴州 // 5342 
奉送十七舅下邵桂 // 5345 
舍弟觀赴藍田取妻子到江陵喜寄三首 // 5347 
夜歸 // 5357 
前苦寒行二首 // 5360 
後苦寒行二首 // 5364 
晚晴 // 5369 
復陰 // 5372 
有歎 // 5374 
峽隘 // 5377 
别李義 // 5379 
元日示宗武 // 5385 
又示宗武 // 5388 
遠懷舍弟穎觀等 // 5391 
續得觀書迎就當陽居止正月中旬定出三峽 // 5393 
太歲日 // 5396 
人日兩篇 // 5400 
喜聞盜賊蕃寇總退口號五首 // 5405 
送大理封主簿五郎親事不合却赴通州主簿前閬州賢子余與主簿平章鄭氏女子垂欲納采鄭氏伯父京書至女子巳許他族親事遂停 // 5413 
將别巫峽贈南卿兄瀼西果園四十畝 // 5421 
巫山縣汾州唐使君十八弟宴别兼諸公攜酒樂相送率題小詩留於屋壁 // 5425 
敬寄族弟唐十八使君 // 5427 
春夜峽州田侍御長史津亭留宴 // 5432 
大曆三年春白帝城放船出瞿塘峽久居夔府將適江陵漂泊有詩凡四十韻 // 5434 
泊松滋江亭 // 5452 
行次古城店泛江作不揆鄙拙奉呈江陵幕府諸公 // 5455 
乘雨入行軍六弟宅 // 5458 
上巳日徐司録林園宴集 // 5460 
宴胡侍御書堂 // 5462 
書堂飲旣夜復邀李尙書下馬月下賦絶句 // 5464 
奉送蘇州李二十五長史丈之任 // 5466 
暮春江陵送馬大卿公恩命追赴闕下 // 5469 
和江陵宋大少府暮春雨後同諸公及舍弟宴書齋 // 5473 
暮春陪李尙書李中丞過鄭監湖亭泛舟 // 5475 
宇文晁崔彧重泛鄭監前湖 // 5477 
歸雁 // 5480 
短歌行 // 5483 
憶昔行 // 5489 
惜别行送向卿進奉端午御衣之上都 // 5497 
夏日楊長寧宅送崔侍御常正字入京 // 5500 
夏夜李尙書筵送宇文石首赴縣聯句 // 5503 
多病執熱奉懷李尙書 // 5507 
水宿遣興奉呈羣公 // 5510 
遣悶 // 5522 
舟月對驛近寺 // 5526 
舟中 // 5528 
江陵節度陽城郡王新樓成王請嚴侍御判官賦七字句同作 // 5530 
又作此奉衞王 // 5534 
江邊星月 // 5538 
秋日荆南述懷 // 5542 
秋日荆南送石首薛明府辭滿告别奉寄薛尙書頌德敍懷斐然之作 // 5557 
暮歸 // 5571 
江漢 // 5575 
哭李常侍嶧 // 5579 
呀鶻行 // 5584 
送覃二判官 // 5586 
久客 // 5589 
地隅 // 5591 
舟中出江陵南浦奉寄鄭少尹 // 5593 
山館 // 5598 
哭李尙書 // 5601 
重題 // 5607 
醉歌行 // 5609 
送顧八分文學適洪吉州 // 5612 
官亭夕坐戲簡顏十少府 // 5622 
移居公安敬贈衞大郎 // 5624 
公安送韋二少府匡贊 // 5628 
公安縣懷古 // 5631 
宴王使君宅題 // 5633 
公安送李二十九弟晉肅入蜀余下沔鄂 // 5639 
留别公安太易沙門 // 5642 
冬深 // 5646 
曉發公安數月憩息此縣 // 5649 
發劉郎浦 // 5653 
别董頲 // 5655 
夜聞𥷑篥 // 5659 
歲晏行 // 5661 
泊岳陽城下 // 5667 
纜船苦風戲題四韻奉簡鄭十三郎判官 // 5670 
登岳陽樓 // 5673 
陪裴使君登岳陽樓 // 5680 
南征 // 5684 
歸夢 // 5685 
過南岳入洞庭湖 // 5689 
宿青草湖 // 5694 
宿白沙驛 // 5696 
湘夫人祠 // 5699 
祠南夕望 // 5703 
登白馬潭 // 5705 
上水遣懷 // 5708 
遣遇 // 5715 
解憂 // 5718 
入喬口 // 5722 
北風 // 5724 
銅官渚守風 // 5728 
雙楓浦 // 5730 
岳麓山道林二寺行 // 5732 
清明二首 // 5743 
發潭州 // 5752 
早行 // 5755 
野望 // 5757 
宿鑿石浦 // 5760 
詠懷二首 // 5763 
過津口 // 5774 
次空靈岸 // 5777 
宿花石戍 // 5780 
早發 // 5784 
次晚洲 // 5788 
望岳 // 5792 
酬郭十五判官 // 5799 
衡州送李大夫赴廣州 // 5803 
哭韋大夫之晉 // 5809 
湘江宴餞裴二端公赴道州 // 5815 
潭州送韋員外牧韶州 // 5821 
酬韋韶州見寄 // 5824 
樓上 // 5826 
千秋節有感 // 5828 
奉贈盧五丈參謀琚 // 5835 
惜别行送劉僕射判官 // 5841 
重送劉十弟判官 // 5846 
登舟將適漢陽 // 5849 
湖南送敬十使君適廣陵 // 5852 
蘇大侍御渙靜者也旅於江側凡是不交州府之客人事都絶久矣肩輿江浦忽訪老夫舟楫而已茶酒內余請誦近詩肯吟數首才力素壯詞句動人接對明日憶其涌思雷出書篋几杖之外殷殷留金石聲賦八韻記異亦記老夫傾倒於蘇至矣 // 5855 
暮秋枉裴道州手札率爾遣興寄近呈蘇渙侍御 // 5862 
奉贈李八丈判官 // 5871 
别張十三建封 // 5876 
北風 // 5887 
幽人 // 5889 
晚秋長沙蔡五侍御飲筵送殷六參軍歸澧州覲省 // 5898 
送盧十四弟侍御護韋尙書靈櫬歸上都 // 5901 
奉送魏六丈佑少府之交廣 // 5908 
舟中夜雪有懷盧十四侍御弟 // 5916 
對雪 // 5919 
冬晚送長孫漸舍人歸州 // 5923 
暮冬送蘇四郎徯兵曹適桂州 // 5926 
客從 // 5929 
蠶穀行 // 5932 
白鳧行 // 5934 
朱鳳行 // 5938 
追酬故高蜀州人日見寄 // 5941 
送重表姪王砅評事使南海 // 5948 
奉贈蕭二十使君 // 5965 
奉送二十三舅録事之攝郴州 // 5973 
送魏二十四司直充嶺南掌選崔郎中判官兼寄韋韶州 // 5976 
送趙十七明府之縣 // 5979 
同豆盧峯貽主客李員外賢子棐知字韻 // 5982 
歸雁二首 // 5985 
風雨看舟前落花戲爲新句 // 5989 
江南逢李龜年 // 5993 
燕子來舟中作 // 5999 
小寒食舟中作 // 6002 
清明 // 6007 
贈韋七贊善 // 6011 
奉酬寇十侍御錫見寄四韻復寄寇 // 6014 
入衡州 // 6018 
逃難 // 6033 
白馬 // 6036 
舟中苦熱遣懷奉呈陽中丞通簡臺省諸公 // 6039 
題衡山縣文宣王廟新學堂呈陸宰 // 6048 
聶耒陽以僕阻水書致酒肉詩得代懷至縣呈聶一首 // 6056 
迴棹 // 6069 
江閣臥病走筆寄呈崔盧兩侍御 // 6075 
江閣對雨有懷行營裴二端公 // 6079 
過洞庭湖 // 6083 
暮秋將歸秦留别湖南幕府親友 // 6087 
長沙送李十一 // 6090 
風疾舟中伏枕書懷三十六韻奉呈湖南親友 // 6093 
